"114年01月17日 信用額度總量管制餘額表"
"股票",,"融券",,,,,,"借券賣出",,,,,,"",
"代號","名稱","前日餘額","賣出","買進","現券","今日餘額","次一營業日限額","前日餘額","當日賣出","當日還券","當日調整","當日餘額","次一營業日可限額","備註",
="0050","元大台灣50","0","22,000","0","0","22,000","558,250,000","25,301,000","0","2,187,000","0","23,114,000","3,227,269"," ",
="0051","元大中型100","0","0","0","0","0","6,125,000","383,000","0","0","0","383,000","31,708"," ",
="0052","富邦科技","1,000","0","0","0","1,000","19,500,000","1,090,000","8,000","5,000","0","1,093,000","259,628"," ",
="0053","元大電子","0","0","0","0","0","1,372,000","51,000","0","0","0","51,000","4,759"," ",
="0055","元大MSCI金融","0","0","0","0","0","18,163,500","386,000","0","0","0","386,000","47,594"," ",
="0056","元大高股息","0","13,000","0","0","13,000","2,680,508,500","139,533,000","26,000","23,628,000","0","115,931,000","15,093,836"," ",
="0057","富邦摩台","0","0","0","0","0","381,750","0","0","0","0","0","6,716","X ",
="0061","元大寶滬深","0","0","0","0","0","38,154,000","1,273,000","0","77,000","0","1,196,000","192,962"," ",
="006203","元大MSCI台灣","0","0","0","0","0","2,554,500","8,000","0","0","0","8,000","2,702"," ",
="006204","永豐臺灣加權","0","0","0","0","0","375,000","0","0","0","0","0","2,988"," ",
="006205","富邦上証","0","0","0","0","0","39,609,750","1,690,000","0","0","0","1,690,000","235,698"," ",
="006206","元大上證50","2,000","0","0","0","2,000","11,319,500","883,000","0","0","0","883,000","44,164"," ",
="006207","復華滬深","0","0","0","0","0","8,473,000","866,000","0","70,000","0","796,000","47,660"," ",
="006208","富邦台50","17,000","1,000","6,000","0","12,000","420,885,000","53,929,000","0","1,297,000","0","52,632,000","3,461,769"," ",
="00631L","元大台灣50正2","2,354,000","94,000","32,000","0","2,416,000","33,771,000","6,800,000","116,000","0","0","6,916,000","1,488,847"," ",
="00632R","元大台灣50反1","7,704,000","54,000","37,000","0","7,721,000","286,176,932","27,236,000","813,000","0","0","28,049,000","10,366,300"," ",
="00633L","富邦上証正2","1,429,000","45,000","524,000","0","950,000","73,489,500","14,557,000","0","0","0","14,557,000","2,749,381"," ",
="00634R","富邦上証反1","61,000","0","0","0","61,000","11,689,000","43,000","0","0","0","43,000","92,514"," ",
="00635U","期元大S&P黃金","29,000","0","0","0","29,000","11,003,500","558,000","0","0","0","558,000","234,932"," ",
="00636","國泰中國A50","24,000","0","0","0","24,000","48,581,250","3,403,000","0","1,191,000","0","2,212,000","502,891"," ",
="00637L","元大滬深300正2","3,668,000","855,000","136,000","0","4,387,000","532,526,500","81,512,000","0","0","0","81,512,000","26,950,442"," ",
="00638R","元大滬深300反1","45,000","0","0","0","45,000","8,987,000","849,000","0","0","0","849,000","261,136"," ",
="00639","富邦深100","117,000","6,000","0","0","123,000","61,100,750","4,962,000","0","717,000","0","4,245,000","544,654"," ",
="00640L","富邦日本正2","191,000","0","2,000","0","189,000","4,479,750","662,000","0","54,000","0","608,000","118,487"," ",
="00641R","富邦日本反1","278,000","0","0","0","278,000","13,564,500","473,000","0","473,000","0","0","208,156"," ",
="00642U","期元大S&P石油","184,000","0","21,000","0","163,000","25,580,250","2,394,000","18,000","0","0","2,412,000","1,002,077"," ",
="00643","群益深証中小","125,000","0","0","0","125,000","28,893,250","3,777,000","0","450,000","0","3,327,000","1,736,499"," ",
="00645","富邦日本","1,000","0","0","0","1,000","20,124,250","916,000","0","0","0","916,000","160,773"," ",
="00646","元大S&P500","3,000","0","0","0","3,000","124,496,250","8,791,000","427,000","0","0","9,218,000","1,549,047"," ",
="00647L","元大S&P500正2","6,000","0","0","0","6,000","2,854,000","219,000","0","0","0","219,000","84,155"," ",
="00648R","元大S&P500反1","293,000","0","0","0","293,000","38,172,000","2,811,000","0","0","0","2,811,000","303,309"," ",
="00650L","復華香港正2","2,908,000","54,000","4,000","0","2,958,000","93,709,500","29,545,000","0","2,628,000","0","26,917,000","4,551,321"," ",
="00651R","復華香港反1","14,000","0","0","0","14,000","7,173,000","75,000","0","0","0","75,000","140,135"," ",
="00652","富邦印度","8,000","0","0","0","8,000","24,383,750","1,801,000","0","10,000","0","1,791,000","121,294"," ",
="00653L","富邦印度正2","41,000","0","0","0","41,000","4,975,750","351,000","1,000","0","0","352,000","102,266"," ",
="00654R","富邦印度反1","146,000","0","0","0","146,000","5,366,500","20,000","0","0","0","20,000","61,758"," ",
="00655L","國泰中國A50正2","271,000","30,000","3,000","0","298,000","39,239,500","8,299,000","0","0","0","8,299,000","1,796,501"," ",
="00656R","國泰中國A50反1","1,000","0","0","0","1,000","5,339,250","9,000","0","0","0","9,000","152,656"," ",
="00657","國泰日經225","0","0","0","0","0","2,396,000","243,000","0","0","0","243,000","30,949"," ",
="00660","元大歐洲50","0","0","0","0","0","1,757,750","1,000","0","0","0","1,000","3,734"," ",
="00661","元大日經225","0","0","0","0","0","6,981,250","717,000","0","0","0","717,000","90,444"," ",
="00662","富邦NASDAQ","18,000","0","0","0","18,000","132,507,250","10,574,000","17,000","0","0","10,591,000","1,551,057"," ",
="00663L","國泰臺灣加權正2","0","0","0","0","0","327,250","16,000","0","0","0","16,000","17,820"," ",
="00664R","國泰臺灣加權反1","583,000","7,000","0","0","590,000","147,018,750","23,842,000","0","1,981,000","0","21,861,000","4,005,310"," ",
="00665L","富邦恒生國企正2","4,087,000","128,000","84,000","0","4,131,000","217,241,250","75,867,000","0","0","0","75,867,000","11,029,500"," ",
="00666R","富邦恒生國企反1","0","0","0","0","0","2,281,000","8,000","0","0","0","8,000","42,487"," ",
="00668","國泰美國道瓊","0","0","0","0","0","3,758,250","116,000","0","0","0","116,000","67,205"," ",
="00669R","國泰美國道瓊反1","163,000","0","0","0","163,000","52,904,250","2,900,000","0","0","0","2,900,000","568,770"," ",
="00670L","富邦NASDAQ正2","1,129,000","14,000","1,000","0","1,142,000","15,411,250","982,000","0","0","0","982,000","413,526"," ",
="00671R","富邦NASDAQ反1","2,910,000","10,000","5,000","0","2,915,000","102,346,000","11,044,000","0","0","0","11,044,000","1,782,859"," ",
="00673R","期元大S&P原油反1","140,000","0","10,000","0","130,000","0","15,930,000","0","850,000","0","15,080,000","7,334,272","X ",
="00674R","期元大S&P黃金反1","3,000","0","0","0","3,000","12,150,750","344,000","0","0","0","344,000","143,746"," ",
="00675L","富邦臺灣加權正2","953,000","91,000","21,000","0","1,023,000","38,196,500","9,261,000","404,000","930,000","0","8,735,000","1,288,106"," ",
="00676R","富邦臺灣加權反1","46,000","503,000","6,000","0","543,000","129,752,750","1,954,000","27,000","0","0","1,981,000","2,464,138"," ",
="00678","群益那斯達克生技","0","0","0","0","0","1,862,000","193,000","0","0","0","193,000","141,124"," ",
="00680L","元大美債20正2","764,000","20,000","27,000","0","757,000","1,107,269,000","232,390,000","0","3,000,000","0","229,390,000","14,060,612"," ",
="00681R","元大美債20反1","0","0","0","0","0","2,898,500","72,000","0","0","0","72,000","112,225"," ",
="00682U","期元大美元指數","0","0","0","0","0","1,536,000","10,000","0","0","0","10,000","4,478"," ",
="00683L","期元大美元指正2","27,000","0","2,000","0","25,000","3,233,500","150,000","0","0","0","150,000","49,918","X ",
="00684R","期元大美元指反1","0","0","0","0","0","1,922,000","0","0","0","0","0","12,600"," ",
="00685L","群益臺灣加權正2","146,000","12,000","1,000","0","157,000","5,784,750","971,000","100,000","0","0","1,071,000","252,440"," ",
="00686R","群益臺灣加權反1","0","0","0","0","0","20,069,000","18,000","0","0","0","18,000","419,770"," ",
="00688L","國泰20年美債正2","2,356,000","7,000","1,562,000","0","801,000","503,903,750","101,316,000","0","0","0","101,316,000","7,281,473"," ",
="00689R","國泰20年美債反1","0","0","0","0","0","2,222,250","0","0","0","0","0","66,272"," ",
="00690","兆豐藍籌30","0","0","0","0","0","19,832,500","1,193,000","0","0","0","1,193,000","259,488"," ",
="00692","富邦公司治理","0","0","0","0","0","173,445,000","8,654,000","0","1,000,000","0","7,654,000","639,016"," ",
="00693U","期街口S&P黃豆","0","0","0","0","0","9,166,500","489,000","0","0","0","489,000","99,278"," ",
="00700","富邦恒生國企","0","0","0","0","0","14,495,750","967,000","0","0","0","967,000","100,296"," ",
="00701","國泰股利精選30","0","0","0","0","0","50,847,750","2,211,000","0","0","0","2,211,000","654,364"," ",
="00702","國泰標普低波高息","0","0","0","0","0","1,297,000","1,000","0","0","0","1,000","16,841"," ",
="00703","台新MSCI中國","0","0","0","0","0","3,637,500","32,000","0","0","0","32,000","48,008"," ",
="00706L","期元大S&P日圓正2","223,000","0","0","0","223,000","0","0","0","0","0","0","0","XV ",
="00707R","期元大S&P日圓反1","0","0","0","0","0","1,588,750","0","0","0","0","0","113","X ",
="00708L","期元大S&P黃金正2","179,000","6,000","5,000","0","180,000","10,893,250","1,637,000","0","0","0","1,637,000","286,299"," ",
="00709","富邦歐洲","0","0","0","0","0","2,115,000","66,000","0","0","0","66,000","12,472"," ",
="00710B","復華彭博非投等債","0","0","0","0","0","73,440,250","582,000","0","0","0","582,000","82,837"," ",
="00711B","復華彭博新興債","0","0","0","0","0","236,815,250","241,000","0","0","0","241,000","57,564"," ",
="00712","復華富時不動產","45,000","3,000","40,000","0","8,000","968,127,750","46,321,000","138,000","3,638,000","0","42,821,000","6,151,401"," ",
="00713","元大台灣高息低波","0","0","0","0","0","566,128,000","34,940,000","0","0","0","34,940,000","3,401,117"," ",
="00714","群益道瓊美國地產","0","0","0","0","0","7,266,750","397,000","0","0","0","397,000","95,286","X ",
="00715L","期街口布蘭特正2","13,725,000","423,000","784,000","0","13,364,000","81,346,000","9,110,000","0","73,000","0","9,037,000","9,189,224"," ",
="00717","富邦美國特別股","0","0","0","0","0","40,651,250","447,000","0","0","0","447,000","45,918","X ",
="00728","第一金工業30","0","0","0","0","0","12,105,750","334,000","0","0","0","334,000","76,137"," ",
="00730","富邦臺灣優質高息","0","0","0","0","0","21,761,000","1,401,000","0","0","0","1,401,000","109,420"," ",
="00731","復華富時高息低波","0","0","0","0","0","17,275,000","1,023,000","0","0","0","1,023,000","265,670"," ",
="00733","富邦臺灣中小","20,000","0","0","0","20,000","36,491,500","4,517,000","23,000","135,000","0","4,405,000","341,574"," ",
="00735","國泰臺韓科技","0","0","0","0","0","5,072,250","239,000","0","0","0","239,000","68,817"," ",
="00736","國泰新興市場","0","0","0","0","0","1,306,750","53,000","0","0","0","53,000","30,789"," ",
="00737","國泰AI機器人","0","0","0","0","0","5,009,500","405,000","0","0","0","405,000","30,779"," ",
="00738U","期元大道瓊白銀","10,000","3,000","7,000","0","6,000","15,074,750","705,000","0","0","0","705,000","249,604"," ",
="00739","元大MSCI A股","0","0","0","0","0","8,372,000","132,000","0","0","0","132,000","19,541"," ",
